0,410,432,456,812,1006,1153,1342,1379,1743,1744,1883,3092,3283,3439,3629,3903,4092,4209,4456
1,37,40,42,45,51,52,3381,3976,4475,4480
2,1299,1639,1732,1859,3083,3304,3396,3700
3,362,881,915,948,1482,2487,2727,3759
4,2318
5,1580
6,1582
7,3421
8,542
9,3663
10,2024
11,4382
12,135
13,189
14,3188
15,1219
16,980
17,3994
18,2657
19,1183
20,3467
21,200
22,1948
23,3452
24,1426
25,2272
26,4157
27,305
28,3566
29,1132
30,1198
31,1836
32,1734
33,1748
34,1792
35,1016
36,1164
37,1493
38,2325
39,300
40,556
41,1636
42,2577
43,2469
44,2302
45,3776
46,457
47,4063
48,3191
49,3508
50,1742
51,1048
52,2032
53,4007
54,3677
55,653
56,577
57,928
58,3471
59,4076
60,1566
61,2433
62,1869
63,3947
64,2400
65,2251
66,2974
67,2297
68,4048
69,2972
70,4223
71,2850
72,2631
73,3400
74,4141
75,2534
76,1818
77,2633
78,1200
79,4120
80,1814
81,2483
82,2238
83,2833
84,284
85,1679
86,4340
87,4170
88,1279
89,236
90,2821
91,271
92,3197
93,3917
94,2166
95,2598
96,1728
97,1871
98,2280
99,316
100,1657
101,2230
102,3486
103,3918
104,581
105,2751
106,2069
107,4376
108,1585
109,717
110,2999
111,674
112,2189
113,2843
114,850
115,3222
116,911
117,2299
118,3844
119,1524
120,3726
121,2047
122,1360
123,476
124,1668
125,1828
126,2982
127,1275
128,1389
129,2366
130,4253
131,3523
132,2632
133,4233
134,3857
135,3590
136,4152
137,2224
138,2285
139,1316
140,3066
141,2171
142,2102
143,1735
144,3205
145,894
146,4050
147,3770
148,4242
149,3821
150,4323
151,4313
152,474
153,3146
154,611
155,1759
156,278
157,2904
158,651
159,4018
160,910
161,2414
162,1013
163,3584
164,847
165,3416
166,1001
167,3662
168,2020
169,1955
170,3707
171,4019
172,3710
173,2824
174,1336
175,3214
176,2236
177,3103
178,3093
179,2327
180,3657
181,4305
182,785
183,3959
184,3228
185,784
186,1111
187,1421
188,2306
189,413
190,3130
191,3072
192,2921
193,3367
194,3273
195,3194
196,4360
197,2607
198,1703
199,4363
200,3080
201,4268
202,4362
203,3446
204,4167
205,618
206,1415
207,832
208,4426
209,2914
210,210
211,666
212,3337
213,2462
214,1970
215,1648
216,1982
217,1040
218,295
219,3974
220,823
221,3802
222,4286
223,1217
224,1173
225,3261
226,372
227,1234
228,1388
229,3755
230,3044
231,540
232,656
233,1894
234,4403
235,1961
236,2372
237,4033
238,4346
239,4352
240,3578
241,450
242,1687
243,2103
244,1942
245,2344
246,4254
247,4057
248,1399
249,3715
250,3365
251,977
252,2035
253,3975
254,1526
255,2136
256,2747
257,1127
258,4027
259,964
260,1382
261,3062
262,1572
263,2942
264,4046
265,1026
266,2347
267,265
268,3998
269,1266
270,3392
271,153
272,2931
273,3836
274,3355
275,737
276,2080
277,1377
278,2990
279,1823
280,489
281,794
282,3404
283,3576
284,3125
285,4338
286,1529
287,2525
288,1745
289,3603
290,3883
291,3075
292,4295
293,3408
294,2554
295,1746
296,2842
297,4397
298,2488
299,2968
300,2642
301,242
302,907
303,936
304,2491
305,2070
306,3307
307,1310
308,3361
309,452
310,1554
311,3420
312,3639
313,1363
314,1941
315,172
316,3613
317,3793
318,2789
319,1594
320,1118
321,3375
322,2510
323,1196
324,659
325,2624
326,1261
327,1133
328,3542
329,2655
330,1968
331,1181
332,642
333,1696
334,4235
335,1985
336,672
337,3099
338,4127
339,1470
340,177
341,2518
342,3564
343,2718
344,1352
345,3263
346,4292
347,1483
348,1768
349,1346
350,115
351,426
352,4388
353,864
354,3547
355,4372
356,3270
357,1156
358,1712
359,667
360,3767
361,4080
362,1427
363,4090
364,3874
365,4064
366,1608
367,3788
368,173
369,2452
370,2416
371,3944
372,2154
373,762
374,2699
375,2485
376,699
377,2139
378,4176
379,1430
380,1152
381,3804
382,3749
383,1711
384,3528
385,3444
386,1810
387,1034
388,772
389,1707
390,3792
391,2395
392,1669
393,3855
394,3149
395,3798
396,1967
397,2758
398,2815
399,4335
400,565
401,2627
402,4288
403,1752
404,4126
405,626
406,1531
407,536
408,1979
409,2420
410,2432
411,3522
412,447
413,888
414,3536
415,4281
416,1576
417,900
418,2052
419,3823
420,3871
421,463
422,2939
423,1827
424,2198
425,366
426,1914
427,2665
428,3258
429,471
430,3815
431,4024
432,2277
433,3029
434,2782
435,132
436,349
437,1093
438,607
439,1003
440,329
441,2950
442,332
443,858
444,561
445,2785
446,2090
447,715
448,1381
449,4028
450,4369
451,268
452,1751
453,1754
454,4269
455,731
456,1368
457,1227
458,4234
459,1925
460,2463
461,2437
462,3235
463,2581
464,138
465,2839
466,4071
