49,237,135,0,True
22,207,75,1,True
24,165,11,2,True
44,224,82,3,True
30,186,26,4,True
18,245,74,5,True
21,204,103,6,True
8,150,130,7,True
27,179,130,8,True
31,173,93,9,True
33,181,60,10,True
22,241,92,11,True
11,158,100,12,True
47,192,127,13,True
22,157,128,14,True
31,187,114,15,True
7,239,138,16,True
49,197,16,17,True
23,245,37,18,True
3,154,96,19,True
10,164,47,20,True
28,215,122,21,True
44,198,116,22,True
25,249,78,23,True
17,249,54,24,True
50,197,50,25,True
44,219,15,26,True
15,170,95,27,True
42,180,75,28,True
14,164,21,29,True
25,165,124,30,True
49,183,80,31,True
45,160,110,32,True
24,159,33,33,True
14,182,72,34,True
41,167,108,35,True
9,225,140,36,True
33,235,61,37,True
3,171,15,38,True
25,152,37,39,True
32,231,102,40,True
19,246,146,41,True
48,204,128,42,True
35,210,3,43,True
32,220,15,44,True
14,242,38,45,True
48,170,148,46,True
23,192,45,47,True
22,193,130,48,True
8,238,38,49,True
18,184,92,50,True
46,172,17,51,True
50,245,125,52,True
35,245,36,53,True
37,252,75,54,True
14,195,8,55,True
15,231,20,56,True
44,232,49,57,True
39,165,144,58,True
28,220,150,59,True
28,165,20,60,True
26,184,62,61,True
31,189,119,62,True
49,229,144,63,True
23,224,149,64,True
21,176,26,65,True
35,183,25,66,True
32,233,8,67,True
34,241,118,68,True
23,188,145,69,True
28,194,37,70,True
50,214,70,71,True
32,211,142,72,True
29,244,127,73,True
41,152,80,74,True
5,224,125,75,True
28,191,109,76,True
26,155,136,77,True
36,211,24,78,True
28,228,14,79,True
34,170,114,80,True
43,211,83,81,True
13,178,56,82,True
50,176,21,83,True
37,248,89,84,True
5,202,28,85,True
19,227,47,86,True
9,171,76,87,True
36,205,73,88,True
28,191,52,89,True
43,186,24,90,True
15,161,107,91,True
39,240,116,92,True
21,227,120,93,True
28,192,51,94,True
42,208,128,95,True
37,150,118,96,True
28,241,104,97,True
39,206,75,98,True
34,170,149,99,True
36,216,23,100,True
29,222,109,101,True
28,171,70,102,True
6,208,29,103,True
46,177,123,104,True
50,154,29,105,True
43,205,75,106,True
11,211,140,107,True
42,228,21,108,True
43,236,26,109,True
44,214,93,110,True
19,246,66,111,True
31,224,3,112,True
14,209,73,113,True
4,171,133,114,True
5,242,56,115,True
45,165,38,116,True
37,242,73,117,True
24,226,79,118,True
29,184,58,119,True
6,182,48,120,True
13,155,121,121,True
26,178,99,122,True
10,245,3,123,True
38,151,146,124,True
49,172,4,125,True
4,246,106,126,True
39,165,99,127,True
33,253,86,128,True
34,169,38,129,True
47,243,108,130,True
46,251,102,131,True
6,236,75,132,True
31,250,3,133,True
31,222,126,134,True
17,155,95,135,True
9,194,44,136,True
18,204,70,137,True
42,183,24,138,True
16,193,113,139,True
22,161,93,140,True
47,236,54,141,True
15,223,121,142,True
34,197,149,143,True
